Date,Open,High,Low,Close,Adj Close,Volume
2020-08-25,15.200000,15.220000,15.060000,15.220000,14.849447,133600
2020-08-26,15.280000,15.490000,15.180000,15.380000,15.005551,140400
2020-08-27,15.360000,15.500000,15.280000,15.430000,15.054334,104500
2020-08-28,15.750000,15.750000,15.440000,15.490000,15.112872,144500
2020-08-31,15.550000,15.640000,15.200000,15.380000,15.005551,138200
2020-09-01,15.400000,15.540000,15.240000,15.430000,15.054334,164100
2020-09-02,15.430000,15.600000,15.380000,15.550000,15.171412,79400
2020-09-03,15.620000,15.620000,15.100000,15.300000,14.927500,119900
2020-09-04,15.300000,15.400000,14.950000,15.130000,14.761638,108100
2020-09-08,16.400000,16.450001,15.830000,16.360001,15.961693,443700
2020-09-09,16.730000,16.790001,16.469999,16.520000,16.117796,231700
2020-09-10,16.600000,16.930000,16.290001,16.379999,15.981205,177300
2020-09-11,16.450001,16.639999,16.209999,16.270000,15.873882,115300
2020-09-14,16.420000,16.520000,16.170000,16.230000,15.834858,87600
2020-09-15,16.190001,16.389999,16.120001,16.350000,15.951935,68100
2020-09-16,16.420000,16.650000,16.379999,16.430000,16.029985,84900
2020-09-17,16.490000,16.490000,16.230000,16.340000,15.942179,103200
2020-09-18,16.309999,16.330000,15.710000,15.710000,15.327516,111100
2020-09-21,15.600000,15.620000,15.100000,15.260000,14.888474,158200
2020-09-22,15.300000,15.460000,15.000000,15.100000,14.732368,97200
2020-09-23,15.150000,15.210000,14.700000,14.700000,14.342106,152900
2020-09-24,14.690000,14.810000,14.530000,14.550000,14.195760,322000
2020-09-25,14.630000,14.880000,14.580000,14.800000,14.439672,145400
2020-09-28,14.960000,15.060000,14.760000,14.760000,14.400646,88700
2020-09-29,14.780000,14.800000,14.520000,14.600000,14.244542,136300
2020-09-30,14.620000,14.760000,14.500000,14.540000,14.186003,112800
2020-10-01,14.750000,14.790000,14.310000,14.520000,14.166490,90200
2020-10-02,14.340000,14.770000,14.280000,14.570000,14.215272,155300
2020-10-05,14.600000,14.720000,14.220000,14.390000,14.039655,122900
2020-10-06,14.360000,14.450000,14.150000,14.220000,13.873794,127200
2020-10-07,14.220000,14.290000,14.080000,14.150000,13.805496,109400
2020-10-08,14.340000,14.590000,14.200000,14.590000,14.234786,171800
2020-10-09,14.600000,14.790000,14.220000,14.300000,13.951845,114400
2020-10-12,14.300000,14.540000,14.270000,14.450000,14.098192,117000
2020-10-13,14.370000,14.460000,14.230000,14.270000,13.922576,119600
2020-10-14,14.300000,14.310000,14.100000,14.180000,13.834767,98300
2020-10-15,14.140000,14.140000,13.860000,13.940000,13.600610,162700
2020-10-16,13.990000,14.100000,13.790000,13.810000,13.473775,124800
2020-10-19,13.890000,13.970000,13.380000,13.480000,13.151809,167700
2020-10-20,13.600000,13.750000,13.280000,13.320000,12.995705,218600
2020-10-21,13.830000,14.720000,13.450000,14.560000,14.205516,694600
2020-10-22,14.350000,14.550000,14.000000,14.180000,13.834767,286300
2020-10-23,14.110000,14.330000,14.020000,14.320000,13.971358,184000
2020-10-26,14.090000,14.180000,13.640000,13.950000,13.610366,336400
2020-10-27,13.890000,14.060000,13.800000,13.900000,13.561584,148400
2020-10-28,13.560000,13.720000,13.430000,13.460000,13.132296,192200
2020-10-29,13.500000,13.750000,13.360000,13.600000,13.268888,118800
2020-10-30,13.580000,13.720000,13.450000,13.660000,13.327427,152500
2020-11-02,13.760000,13.870000,13.290000,13.410000,13.083513,93400
2020-11-03,13.480000,13.580000,13.300000,13.450000,13.122540,91100
2020-11-04,13.520000,13.840000,13.430000,13.700000,13.366453,71000
2020-11-05,13.880000,14.040000,13.830000,13.910000,13.571340,83400
2020-11-06,13.950000,14.000000,13.770000,13.850000,13.512802,44100
2020-11-09,14.800000,15.560000,14.770000,15.340000,14.966525,344400
2020-11-10,15.220000,15.600000,15.100000,15.310000,14.937256,163600
2020-11-11,15.340000,15.420000,15.000000,15.370000,14.995794,150300
2020-11-12,15.210000,15.470000,14.990000,15.290000,14.917742,175700
2020-11-13,14.560000,15.650000,14.500000,15.570000,15.190925,175200
2020-11-16,15.700000,15.990000,15.590000,15.760000,15.376299,209400
2020-11-17,15.780000,16.000000,15.570000,15.690000,15.308002,120500
2020-11-18,15.700000,15.790000,15.330000,15.350000,14.976282,115300
2020-11-19,15.360000,15.590000,15.210000,15.540000,15.161655,91200
2020-11-20,15.480000,15.480000,15.080000,15.120000,14.751881,78700
2020-11-23,15.210000,15.530000,15.140000,15.430000,15.054334,94100
2020-11-24,15.640000,16.209999,15.620000,16.150000,15.756805,165900
2020-11-25,16.320000,16.530001,15.990000,16.200001,15.805588,223700
2020-11-27,16.230000,16.230000,15.740000,15.790000,15.491633,57600
2020-11-30,15.850000,15.960000,15.400000,15.490000,15.197302,88000
2020-12-01,15.670000,15.890000,15.520000,15.770000,15.472012,270400
2020-12-02,15.740000,16.219999,15.500000,16.160000,15.854642,177300
2020-12-03,16.110001,16.110001,15.670000,15.940000,15.638800,129100
2020-12-04,16.030001,16.410000,15.950000,16.410000,16.099918,75000
2020-12-07,16.410000,16.559999,16.049999,16.469999,16.158783,94700
2020-12-08,16.490000,16.629999,16.410000,16.500000,16.188219,76100
2020-12-09,16.459999,16.600000,16.110001,16.200001,15.893888,102000
2020-12-10,16.030001,16.110001,15.800000,16.049999,15.746720,87900
2020-12-11,16.030001,16.160000,16.000000,16.090000,15.785965,84400
2020-12-14,16.110001,16.440001,16.110001,16.400000,16.090107,67900
2020-12-15,16.600000,16.600000,16.139999,16.530001,16.217651,73000
2020-12-16,16.610001,16.690001,16.450001,16.660000,16.345194,55000
2020-12-17,16.780001,16.879999,16.610001,16.790001,16.472740,80000
2020-12-18,16.719999,16.840000,16.500000,16.500000,16.188219,109400
2020-12-21,16.350000,16.420000,16.129999,16.280001,15.972376,105300
2020-12-22,16.280001,16.309999,16.059999,16.150000,15.844831,76800
2020-12-23,16.260000,16.730000,16.260000,16.600000,16.286329,62600
2020-12-24,16.600000,16.709999,16.510000,16.629999,16.315760,27600
2020-12-28,16.660000,17.000000,16.580000,16.850000,16.531605,99300
2020-12-29,16.950001,16.990000,16.299999,16.360001,16.050865,89200
2020-12-30,16.459999,16.600000,16.309999,16.420000,16.109730,114100
2020-12-31,16.420000,16.799999,16.309999,16.740000,16.423683,231000
2021-01-04,16.830000,16.870001,16.389999,16.469999,16.158783,93500
2021-01-05,16.450001,16.540001,16.330000,16.430000,16.119541,86800
2021-01-06,16.530001,17.020000,16.520000,17.000000,16.678770,160200
2021-01-07,17.000000,17.120001,16.750000,17.030001,16.708204,88500
2021-01-08,16.990000,17.070000,16.610001,16.840000,16.521791,59200
2021-01-11,16.709999,16.940001,16.540001,16.690001,16.374628,49400
2021-01-12,16.790001,16.790001,16.469999,16.549999,16.237272,60700
2021-01-13,16.530001,16.600000,16.340000,16.400000,16.090107,74200
2021-01-14,16.490000,16.600000,16.400000,16.450001,16.139164,79700
2021-01-15,16.459999,16.459999,16.170000,16.280001,15.972376,82200
2021-01-19,16.370001,16.389999,15.970000,16.030001,15.727099,226600
2021-01-20,16.150000,16.320000,16.100000,16.110001,15.805588,77600
2021-01-21,15.970000,16.180000,15.790000,15.890000,15.589745,145100
2021-01-22,15.740000,15.860000,15.260000,15.370000,15.079570,137000
2021-01-25,15.070000,15.360000,14.580000,15.290000,15.001081,256100
2021-01-26,14.800000,15.270000,14.650000,15.180000,14.893161,264200
2021-01-27,14.940000,15.140000,14.600000,14.770000,14.490908,244200
2021-01-28,14.710000,14.870000,14.520000,14.590000,14.314308,192100
2021-01-29,14.640000,14.700000,14.260000,14.410000,14.137710,127500
2021-02-01,14.500000,14.820000,14.410000,14.760000,14.481096,92300
2021-02-02,14.990000,15.330000,14.900000,15.270000,14.981460,126100
2021-02-03,15.270000,15.310000,15.040000,15.180000,14.893161,83700
2021-02-04,15.260000,15.710000,15.220000,15.520000,15.226736,74400
2021-02-05,15.850000,16.180000,15.680000,16.030001,15.727099,157100
2021-02-08,16.180000,16.370001,16.110001,16.260000,15.952754,106600
2021-02-09,16.190001,16.240000,15.760000,15.930000,15.628988,79200
2021-02-10,16.070000,16.070000,15.750000,15.820000,15.521067,71200
2021-02-11,15.810000,15.830000,15.600000,15.700000,15.403335,71400
2021-02-12,15.700000,15.780000,15.520000,15.540000,15.246358,78100
2021-02-16,15.740000,16.629999,15.600000,16.540001,16.227463,294800
2021-02-17,16.370001,16.459999,15.960000,16.379999,16.070486,173700
2021-02-18,16.430000,16.440001,15.970000,16.059999,15.756531,103200
2021-02-19,16.010000,16.400000,16.010000,16.290001,15.982187,86000
2021-02-22,16.250000,17.469999,16.110001,17.100000,16.776880,216100
2021-02-23,17.049999,17.500000,17.020000,17.330000,17.002533,175500
2021-02-24,17.430000,17.590000,17.260000,17.450001,17.120268,121800
2021-02-25,17.520000,17.780001,17.370001,17.590000,17.257622,165700
2021-02-26,18.190001,19.250000,17.930000,18.870001,18.513435,437500
2021-03-01,18.719999,19.120001,18.000000,18.889999,18.533056,261800
2021-03-02,19.030001,19.389999,18.240000,18.590000,18.238726,681000
2021-03-03,18.400000,19.700001,18.400000,19.540001,19.170776,219500
2021-03-04,19.459999,19.600000,18.610001,18.830000,18.474190,141100
2021-03-05,19.000000,19.850000,18.809999,19.799999,19.425861,222800
2021-03-08,19.980000,20.000000,19.400000,20.000000,19.622080,242700
2021-03-09,20.000000,20.219999,19.910000,19.969999,19.592649,123000
2021-03-10,20.049999,20.139999,19.709999,19.940001,19.563217,144500
2021-03-11,20.010000,20.219999,19.290001,20.129999,19.749624,227300
2021-03-12,18.299999,18.440001,17.719999,18.260000,17.914961,2190000
2021-03-15,18.330000,19.000000,18.299999,18.760000,18.405514,528600
2021-03-16,18.790001,18.940001,18.299999,18.879999,18.523245,532600
2021-03-17,18.900000,18.900000,18.139999,18.270000,17.924772,205900
2021-03-18,18.219999,18.280001,17.719999,17.730000,17.394976,194600
2021-03-19,17.750000,17.990000,17.480000,17.530001,17.198755,171600
2021-03-22,17.660000,17.900000,17.250000,17.320000,16.992723,179000
2021-03-23,17.309999,17.450001,17.090000,17.110001,16.786692,276100
2021-03-24,17.139999,18.370001,16.610001,17.270000,16.943666,2533100
2021-03-25,17.030001,17.030001,16.410000,16.809999,16.492361,302900
2021-03-26,16.719999,16.719999,15.910000,16.150000,15.844831,301200
2021-03-29,16.049999,16.260000,15.870000,15.950000,15.648610,191400
2021-03-30,15.930000,16.200001,15.790000,15.800000,15.501444,382600
2021-03-31,15.810000,16.080000,15.650000,15.740000,15.442577,198500
2021-04-01,15.720000,16.280001,15.700000,16.240000,15.933131,327600
2021-04-05,16.540001,16.680000,16.020000,16.320000,16.011618,252900
2021-04-06,16.320000,16.860001,16.320000,16.760000,16.443304,353500
2021-04-07,17.100000,17.170000,16.660000,16.760000,16.443304,507200
2021-04-08,16.760000,17.010000,16.430000,16.500000,16.188219,321100
2021-04-09,16.459999,16.639999,16.250000,16.520000,16.207842,231300
2021-04-12,16.719999,16.719999,16.139999,16.379999,16.070486,268700
2021-04-13,16.320000,16.480000,16.100000,16.250000,15.942941,238300
2021-04-14,16.200001,16.400000,16.020000,16.049999,15.746720,303100
2021-04-15,16.240000,16.530001,16.110001,16.299999,15.991997,300000
2021-04-16,16.379999,16.430000,16.049999,16.170000,15.864452,143100
2021-04-19,17.600000,17.950001,17.129999,17.260000,16.933857,1557500
2021-04-20,17.160000,17.549999,16.010000,16.219999,15.913509,827200
2021-04-21,16.219999,16.549999,16.070000,16.540001,16.227463,577500
2021-04-22,16.650000,16.680000,16.139999,16.309999,16.001808,336600
2021-04-23,16.290001,16.520000,16.110001,16.200001,15.893888,268700
2021-04-26,16.360001,16.910000,16.250000,16.889999,16.570848,321400
2021-04-27,16.889999,16.980000,16.629999,16.740000,16.423683,205100
2021-04-28,16.709999,17.200001,16.559999,17.200001,16.874990,368400
2021-04-29,17.200001,17.820000,17.200001,17.740000,17.404787,516000
2021-04-30,17.730000,17.840000,17.559999,17.730000,17.394976,282500
2021-05-03,17.639999,17.709999,17.260000,17.469999,17.139887,220500
2021-05-04,17.469999,17.500000,17.020000,17.139999,16.816124,267900
2021-05-05,17.150000,17.320000,16.719999,16.719999,16.404058,155200
2021-05-06,16.680000,16.879999,16.370001,16.490000,16.178406,253100
2021-05-07,16.490000,16.809999,16.430000,16.639999,16.325571,184000
2021-05-10,16.680000,16.750000,16.080000,16.080000,15.776155,208600
2021-05-11,15.860000,16.040001,15.600000,15.980000,15.678042,509300
2021-05-12,15.950000,15.980000,15.340000,15.500000,15.207114,264300
2021-05-13,15.540000,15.740000,15.030000,15.340000,15.050137,268800
2021-05-14,15.750000,16.110001,15.560000,15.800000,15.501444,318800
2021-05-17,15.680000,16.070000,15.500000,15.900000,15.599555,352800
2021-05-18,15.890000,16.059999,15.740000,15.880000,15.579933,252500
2021-05-19,15.630000,15.770000,15.500000,15.620000,15.324845,260000
2021-05-20,15.780000,15.780000,15.510000,15.580000,15.285603,227600
2021-05-21,15.700000,15.770000,15.470000,15.540000,15.246358,199300
2021-05-24,15.630000,15.850000,15.570000,15.680000,15.383713,306600
2021-05-25,15.650000,16.129999,15.520000,15.550000,15.256168,265300
2021-05-26,15.680000,16.070000,15.570000,15.990000,15.687854,324600
2021-05-27,15.790000,15.870000,15.510000,15.820000,15.521067,266800
2021-05-28,15.890000,15.950000,15.540000,15.630000,15.334658,226000
2021-06-01,15.730000,15.990000,15.630000,15.650000,15.354280,214600
2021-06-02,15.760000,15.780000,15.420000,15.650000,15.354280,1103600
2021-06-03,15.470000,16.100000,15.340000,15.920000,15.619177,854600
2021-06-04,15.860000,15.990000,15.560000,15.650000,15.354280,368900
2021-06-07,15.710000,16.020000,15.590000,15.660000,15.364090,253100
2021-06-08,15.780000,15.830000,15.550000,15.780000,15.481822,190000
2021-06-09,15.740000,15.750000,15.560000,15.650000,15.354280,162000
2021-06-10,15.740000,15.850000,15.630000,15.690000,15.393524,188100
2021-06-11,15.840000,15.900000,15.670000,15.750000,15.452390,156200
2021-06-14,15.820000,15.850000,15.490000,15.500000,15.207114,154400
2021-06-15,15.410000,15.540000,15.390000,15.460000,15.167870,198500
2021-06-16,15.460000,15.510000,15.390000,15.460000,15.167870,153200
2021-06-17,15.480000,15.560000,15.390000,15.430000,15.138436,261400
2021-06-18,15.400000,15.610000,15.400000,15.540000,15.246358,441400
2021-06-21,15.400000,15.780000,15.400000,15.500000,15.207114,337600
2021-06-22,15.400000,15.500000,15.390000,15.410000,15.118814,362100
2021-06-23,15.500000,15.520000,15.400000,15.470000,15.177681,203100
2021-06-24,15.550000,15.550000,15.400000,15.500000,15.207114,194500
2021-06-25,15.510000,15.630000,15.470000,15.530000,15.236547,101200
2021-06-28,15.460000,15.530000,15.170000,15.260000,14.971649,524600
2021-06-29,15.250000,15.360000,15.160000,15.210000,14.922593,135300
2021-06-30,15.160000,15.230000,15.030000,15.190000,14.902970,242600
2021-07-01,15.300000,15.370000,15.110000,15.290000,15.001081,361400
2021-07-02,15.360000,15.360000,15.250000,15.330000,15.040326,106600
2021-07-06,15.380000,15.400000,15.010000,15.090000,14.804861,191100
2021-07-07,15.090000,15.100000,14.850000,14.940000,14.657695,439600
2021-07-08,14.710000,14.940000,14.710000,14.910000,14.628262,226500
2021-07-09,14.760000,15.080000,14.760000,15.020000,14.825675,158000
2021-07-12,14.980000,15.080000,14.830000,15.050000,14.855287,99800
2021-07-13,15.010000,15.010000,14.770000,14.860000,14.667745,168600
2021-07-14,14.990000,15.100000,14.860000,15.010000,14.815804,268300
2021-07-15,15.030000,15.130000,14.840000,15.100000,14.904640,170800
2021-07-16,15.140000,15.230000,15.020000,15.100000,14.904640,201200
2021-07-19,15.030000,15.030000,14.540000,14.740000,14.549296,1292800
2021-07-20,14.650000,15.180000,14.490000,15.060000,14.865158,570700
2021-07-21,15.190000,15.800000,15.190000,15.600000,15.398171,439700
2021-07-22,15.650000,15.920000,15.420000,15.750000,15.546229,2337600
2021-07-23,15.920000,16.270000,15.780000,15.900000,15.694289,345100
2021-07-26,15.900000,15.950000,15.520000,15.760000,15.556101,306700
2021-07-27,15.710000,15.870000,15.660000,15.800000,15.595583,355300
2021-07-28,15.800000,16.020000,15.760000,15.940000,15.733771,282400
2021-07-29,15.960000,16.010000,15.780000,15.970000,15.763384,185000
2021-07-30,15.990000,16.170000,15.940000,16.080000,15.871961,161100
2021-08-02,16.070000,16.250000,16.049999,16.160000,15.950926,171200
2021-08-03,16.160000,16.160000,15.750000,15.900000,15.694289,207800
2021-08-04,15.690000,16.100000,15.690000,15.900000,15.694289,125800
2021-08-05,15.900000,16.280001,15.880000,16.219999,16.010149,171800
2021-08-06,16.430000,16.430000,16.120001,16.299999,16.089113,144200
2021-08-09,16.350000,16.350000,16.120001,16.219999,16.010149,88500
2021-08-10,16.299999,16.420000,16.170000,16.350000,16.138468,132300
2021-08-11,16.400000,16.570000,16.299999,16.520000,16.306269,164000
2021-08-12,16.660000,16.920000,16.510000,16.900000,16.681351,371700
2021-08-13,16.889999,17.049999,16.799999,17.010000,16.789930,324400
2021-08-16,17.040001,17.100000,16.799999,17.000000,16.780058,263600
2021-08-17,16.900000,16.950001,16.620001,16.850000,16.632000,255000
2021-08-18,16.790001,17.219999,16.750000,17.150000,16.928116,150800
2021-08-19,17.080000,17.170000,16.830000,17.110001,16.888636,174000
2021-08-20,17.110001,17.530001,17.000000,17.500000,17.273590,254200
2021-08-23,17.480000,17.740000,17.450001,17.680000,17.451262,226200
2021-08-24,17.719999,17.930000,17.650000,17.900000,17.668413,216600
2021-08-25,17.190001,17.410000,17.040001,17.299999,17.076176,1100300
2021-08-26,17.240000,17.299999,17.000000,17.280001,17.056437,649200
2021-08-27,17.379999,19.150000,17.309999,18.290001,18.053368,2422400
2021-08-30,18.639999,18.709999,17.350000,17.540001,17.313072,1071600
2021-08-31,17.440001,17.540001,16.660000,17.240000,17.016953,3504800
2021-09-01,17.389999,17.750000,17.139999,17.629999,17.401907,394400
2021-09-02,17.850000,17.900000,17.250000,17.290001,17.066305,233000
2021-09-03,17.340000,17.389999,17.049999,17.299999,17.076176,220100
2021-09-07,17.330000,17.360001,16.920000,17.180000,16.957729,340000
2021-09-08,17.170000,17.530001,17.110001,17.129999,16.908377,258600
2021-09-09,17.180000,17.469999,17.030001,17.280001,17.056437,164500
2021-09-10,17.350000,17.459999,17.250000,17.280001,17.056437,197700
2021-09-13,17.600000,17.820000,17.450001,17.690001,17.461132,425800
2021-09-14,17.700001,18.040001,17.620001,17.770000,17.540096,450900
2021-09-15,17.690001,17.760000,17.430000,17.520000,17.293331,184200
2021-09-16,17.480000,17.740000,17.370001,17.620001,17.392038,233500
2021-09-17,17.620001,18.120001,17.590000,17.990000,17.757250,522500
2021-09-20,17.620001,17.969999,17.530001,17.780001,17.549967,478300
2021-09-21,17.840000,18.360001,17.719999,18.139999,17.905308,360000
2021-09-22,18.299999,18.570000,18.250000,18.469999,18.231037,245900
2021-09-23,18.530001,19.490000,18.530001,19.379999,19.129265,426400
2021-09-24,19.379999,20.129999,19.240000,19.969999,19.711632,452500
2021-09-27,19.790001,20.860001,19.700001,20.500000,20.234776,757300
2021-09-28,19.860001,20.260000,19.650000,19.680000,19.425385,411300
2021-09-29,19.730000,19.820000,19.230000,19.629999,19.376030,238100
2021-09-30,19.770000,19.820000,19.320000,19.370001,19.119396,172700
2021-10-01,19.459999,20.080000,19.459999,19.980000,19.721504,156700
2021-10-04,19.969999,19.980000,19.610001,19.670000,19.415514,122600
2021-10-05,19.650000,19.799999,19.510000,19.620001,19.366161,89100
2021-10-06,17.219999,17.360001,16.570000,16.940001,16.720835,4108500
2021-10-07,17.150000,17.150000,16.850000,16.889999,16.671480,1211400
2021-10-08,16.940001,17.049999,16.440001,16.469999,16.256914,907800
2021-10-11,16.270000,16.690001,16.020000,16.059999,15.852219,1065800
2021-10-12,16.030001,16.500000,15.930000,16.480000,16.266787,871700
2021-10-13,16.610001,16.670000,16.309999,16.450001,16.237175,459300
2021-10-14,16.590000,16.650000,16.340000,16.510000,16.296398,222000
2021-10-15,16.469999,16.639999,16.430000,16.610001,16.395103,358700
2021-10-18,16.500000,16.680000,16.379999,16.629999,16.414845,421000
2021-10-19,16.750000,16.750000,16.440001,16.570000,16.355621,451400
2021-10-20,16.469999,16.670000,16.430000,16.570000,16.355621,254200
2021-10-21,16.639999,16.750000,16.330000,16.400000,16.187820,197500
2021-10-22,16.309999,16.370001,16.059999,16.200001,15.990409,204100
2021-10-25,16.059999,16.160000,15.830000,16.080000,15.871961,695200
2021-10-26,16.209999,16.290001,16.070000,16.209999,16.000277,309700
2021-10-27,16.150000,16.250000,16.059999,16.250000,16.039761,271600
2021-10-28,16.160000,16.410000,16.129999,16.299999,16.089113,196300
2021-10-29,16.250000,16.370001,16.200001,16.290001,16.079245,197000
2021-11-01,16.350000,16.610001,16.350000,16.600000,16.385233,241500
2021-11-02,16.610001,16.610001,16.090000,16.190001,15.980537,374200
2021-11-03,16.070000,16.090000,15.750000,15.970000,15.763384,344900
2021-11-04,15.910000,16.110001,15.860000,15.990000,15.783125,392800
2021-11-05,16.360001,16.520000,16.170000,16.340000,16.128597,508700
2021-11-08,16.330000,16.500000,16.250000,16.420000,16.207563,239100
2021-11-09,16.209999,16.450001,16.020000,16.430000,16.217432,361500
2021-11-10,16.410000,16.420000,16.100000,16.129999,15.921312,226800
2021-11-11,16.129999,16.240000,15.910000,16.209999,16.000277,319800
2021-11-12,16.230000,16.230000,15.930000,16.020000,15.812737,233600
2021-11-15,16.090000,16.219999,16.000000,16.020000,15.812737,345100
2021-11-16,16.059999,16.070000,15.730000,15.900000,15.694289,1185700
2021-11-17,15.880000,16.010000,15.620000,15.920000,15.714030,484600
2021-11-18,15.660000,15.990000,15.570000,15.730000,15.526488,987700
2021-11-19,15.740000,15.830000,15.520000,15.600000,15.398171,232400
2021-11-22,15.730000,15.880000,15.470000,15.520000,15.319206,876300
2021-11-23,16.000000,16.469999,15.600000,15.690000,15.487006,1198600
2021-11-24,15.610000,15.710000,15.380000,15.430000,15.230371,705500
2021-11-26,15.140000,15.660000,15.110000,15.490000,15.289594,586300
2021-11-29,15.610000,15.660000,15.240000,15.450000,15.250112,725900
2021-11-30,15.250000,15.560000,14.940000,15.410000,15.299753,3225000
2021-12-01,15.410000,15.630000,14.670000,14.860000,14.753688,742200
2021-12-02,14.970000,15.170000,14.840000,14.920000,14.813259,499700
2021-12-03,14.940000,15.060000,14.710000,14.920000,14.813259,402200
2021-12-06,14.970000,15.250000,14.920000,15.020000,14.912544,378500
2021-12-07,15.130000,15.440000,15.060000,15.330000,15.220325,342200
2021-12-08,15.360000,15.430000,15.130000,15.210000,15.101184,262200
2021-12-09,15.160000,15.270000,14.760000,15.010000,14.902616,406200
2021-12-10,14.950000,15.000000,14.690000,14.750000,14.644475,308600
2021-12-13,14.820000,14.820000,14.320000,14.440000,14.336693,447100
2021-12-14,14.430000,14.460000,14.100000,14.230000,14.128195,431600
2021-12-15,14.180000,14.210000,13.880000,14.020000,13.919698,642300
2021-12-16,14.040000,14.240000,13.890000,13.920000,13.820414,685400
2021-12-17,13.960000,14.030000,13.810000,13.980000,13.879984,465300
2021-12-20,13.900000,14.020000,13.750000,13.980000,13.879984,640500
2021-12-21,14.120000,14.310000,14.000000,14.080000,13.979268,345300
2021-12-22,14.100000,14.140000,13.960000,14.020000,13.919698,238600
2021-12-23,14.050000,14.330000,14.020000,14.230000,14.128195,281200
2021-12-27,14.300000,14.440000,14.120000,14.410000,14.306908,373200
2021-12-28,14.480000,14.670000,14.400000,14.430000,14.326765,315500
2021-12-29,14.400000,14.410000,14.180000,14.230000,14.128195,350500
2021-12-30,14.180000,14.430000,14.180000,14.260000,14.157981,251600
2021-12-31,14.310000,14.350000,14.080000,14.240000,14.138124,415300
2022-01-03,14.260000,14.680000,14.250000,14.680000,14.574976,305500
2022-01-04,14.760000,14.810000,14.600000,14.660000,14.555119,256600
2022-01-05,14.650000,14.780000,14.520000,14.610000,14.505476,381600
2022-01-06,14.580000,15.050000,14.560000,14.880000,14.773545,382500
2022-01-07,14.880000,14.940000,14.710000,14.760000,14.654404,356100
2022-01-10,14.720000,14.920000,14.450000,14.710000,14.604761,306800
2022-01-11,14.770000,14.830000,14.680000,14.810000,14.704046,192100
2022-01-12,14.850000,15.010000,14.660000,14.670000,14.565047,231800
2022-01-13,14.600000,14.770000,14.450000,14.500000,14.396264,254800
2022-01-14,14.540000,14.600000,14.080000,14.170000,14.068624,369200
2022-01-18,14.080000,14.390000,14.040000,14.060000,13.959412,363600
2022-01-19,14.050000,14.190000,13.890000,13.950000,13.850199,408300
2022-01-20,13.920000,14.010000,13.690000,13.720000,13.621844,401100
2022-01-21,13.610000,13.680000,13.360000,13.510000,13.413346,364000
2022-01-24,13.350000,13.540000,13.100000,13.520000,13.423275,630200
2022-01-25,13.400000,13.480000,13.110000,13.250000,13.155207,404700
2022-01-26,13.280000,13.440000,13.130000,13.210000,13.115493,417200
2022-01-27,13.250000,13.500000,13.200000,13.420000,13.323991,255700
2022-01-28,13.430000,13.540000,13.270000,13.540000,13.443131,224800
2022-01-31,13.620000,13.810000,13.570000,13.730000,13.631772,166600
2022-02-01,13.800000,13.830000,13.630000,13.760000,13.661558,169500
2022-02-02,13.700000,13.740000,13.460000,13.680000,13.582130,393600
2022-02-03,13.520000,13.620000,13.470000,13.510000,13.413346,154800
2022-02-04,13.500000,13.570000,13.390000,13.510000,13.413346,178600
2022-02-07,13.450000,13.570000,13.340000,13.560000,13.462989,138900
2022-02-08,13.630000,13.720000,13.520000,13.690000,13.592058,177700
2022-02-09,13.750000,13.840000,13.670000,13.750000,13.651629,245500
2022-02-10,13.700000,14.110000,13.690000,14.080000,13.979268,255000
2022-02-11,14.070000,14.190000,13.810000,13.850000,13.750915,251600
2022-02-14,13.760000,14.000000,13.500000,13.510000,13.413346,368800
2022-02-15,13.520000,13.740000,13.440000,13.600000,13.502703,544500
2022-02-16,13.590000,13.830000,13.490000,13.610000,13.512630,337100
2022-02-17,13.520000,13.730000,13.240000,13.320000,13.224706,300400
2022-02-18,13.420000,13.420000,13.180000,13.340000,13.244563,305000
2022-02-22,13.250000,13.450000,13.150000,13.250000,13.155207,362300
2022-02-23,13.340000,13.580000,13.130000,13.160000,13.065850,449300
2022-02-24,12.990000,13.170000,12.820000,13.100000,13.006280,345800
2022-02-25,13.070000,13.380000,13.010000,13.280000,13.184992,319300
2022-02-28,13.210000,13.460000,12.950000,13.450000,13.353775,428100
2022-03-01,13.280000,13.430000,12.760000,12.820000,12.728283,1062500
2022-03-02,12.880000,13.030000,12.730000,12.900000,12.807710,523500
2022-03-03,12.900000,13.000000,12.710000,12.810000,12.718355,755900
2022-03-04,12.660000,12.880000,12.160000,12.340000,12.251717,949700
2022-03-07,12.270000,12.590000,12.040000,12.220000,12.132576,832900
2022-03-08,12.200000,12.550000,12.160000,12.320000,12.231859,347300
2022-03-09,12.450000,12.630000,12.360000,12.450000,12.360929,357600
2022-03-10,12.400000,12.770000,12.310000,12.680000,12.589285,353100
2022-03-11,12.690000,12.770000,12.550000,12.600000,12.509857,277800
2022-03-14,12.640000,12.800000,12.510000,12.540000,12.450286,293000
2022-03-15,12.670000,12.760000,12.400000,12.510000,12.420501,188100
2022-03-16,12.450000,12.760000,12.430000,12.590000,12.499928,492200
2022-03-17,12.540000,12.820000,12.420000,12.800000,12.708426,263100
2022-03-18,12.880000,13.180000,12.800000,13.140000,13.045994,610700
2022-03-21,13.600000,14.020000,13.520000,13.710000,13.611916,949400
2022-03-22,13.740000,14.010000,13.710000,13.810000,13.711201,479600
2022-03-23,13.650000,13.980000,13.620000,13.830000,13.731057,417200
